name,price,image,link,fit_details
Peppermayo Exclusive Harvest Moon Maxi Dress - Chocolate,98,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/HarvestMoonMaxiDressChocolate6Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/harvest-moon-maxi-dress-chocolate,"Peppermayo Exclusive The Harvest Moon Maxi Dress is a standout for nights that shimmer. Featuring an asymmetrical neckline, ruched side and shoulder seam, and a front hemline split, it’s crafted from stretch metallic fabric and fully lined for a flawless fit. - Maxi length - Asymmetrical neckline - Ruched side and shoulder seam - Front hemline split - Fully lined - Stretch metallic fabric - Fabric: 95% Polyester, 5% Elastane Size AU 8 / US 4 garment measurements: Bust: 74 cm / 29.13 in Waist: 58 cm / 22.83 in Hip: 78 cm / 30.71 in Length: 144 cm / 56.69 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Saffron Skies Mini Dress - Chocolate,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/SaffronSkiesMiniDressChocolate5Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/saffron-skies-mini-dress-chocolate,"Peppermayo Exclusive The Saffron Skies Mini Dress is made for nights that dance under the stars. Featuring a low front cowl halter neckline with thick straps and a low back cowl, it’s crafted from stretch mesh with a semi-sheer finish and self-lined for comfort. - Mini length - Low front cowl halter neckline - Thick neckline straps - Low back cowl - Stretch mesh - Semi sheer - Self lined - Fabric: 95% Polyamide, 5% Elastane Size AU 8 / US 4 garment measurements: Front Waist: 35 cm / 13.78 in Hip: 82 cm / 32.28 in Hem: 90 cm / 35.43 in Center Front Length: 70 cm / 27.56 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Boheme Breeze Halter Top - Black,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/BohemeBreezeHalterTop6Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/boheme-breeze-halter-top-black,"Peppermayo Exclusive The Boheme Breeze Halter Top is made to catch every eye with its beaded straps and halter neckline. Crafted from stretch jersey with a front centre hemline split, it’s the perfect piece for after-dark vibes. - Halter neckline - Beaded straps embellishment - Front centre hemline split - Stretch jersey - Fabric: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Bust: 70 cm / 27.56 in Back Hem: 48 cm / 18.90 in Center Back Length: 26 cm / 10.24 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Midwest Washed Denim Bomber Jacket - Light Wash Chocolate,105,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/MidwestWashedDenimBomberJacketLightWashChocolate5Peppermayo_600x600.jpg?v=1749593424,https://us.peppermayo.com/collections/new-arrivals/products/midwest-washed-denim-bomber-jacket-light-wash-chocolate,"Peppermayo Exclusive The Midwest Washed Denim Bomber Jacket offers an oversized, relaxed fit with a classic collared design. Featuring a zipper closure complemented by buttons, buttoned cuffs, drop shoulders, and front twist zipper pockets, it’s the perfect blend of casual cool and practical style. - Oversized bomber fit - Collared - Zipper closure with buttons - Underlined - Elasticated cuffs and hem - Buttons at cuff - Drop shoulder - Front twist zipper pockets - Fabric:70% Cotton, 27% Recycled, 12% Polyester Size AU 8 / US 4 garment measurements: Chest: 123 cm / 48.43 in Hem: 88 cm / 34.65 in Length: 66 cm / 25.98 in Sleeve: 60 cm / 23.62 in Yasmin is 174cm and wearing a size AU 6 / US 2"
Peppermayo Exclusive Midwest Low Rise Jeans - Light Wash Chocolate,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/MidwestLowRiseJeansLightWashChocolate4Peppermayo_600x600.jpg?v=1749593425,https://us.peppermayo.com/collections/new-arrivals/products/midwest-low-rise-jeans-light-wash-chocolate,"Peppermayo Exclusive The Midwest Low Rise Jeans offer a relaxed, baggy fit with a low-rise waistband for a laid-back, comfortable style. Perfect for casual days, these jeans provide a blend of effortless cool and all-day comfort. - Low rise - Front button and zipper - Twin slanted side pockets - Belt loop around - Back twin patch pockets - Baggy fit - Fabric:100% cotton Size AU 8 / US 4 garment measurements: Waist: 75 cm / 29.5 in Hip: 108 cm / 42.5 in Thigh: 69 cm / 27.2 in Leg opening: 56 cm / 22 in Front rise: 25.5 cm / 10 in Back rise: 36.6 cm / 14.4 in Inner leg length: 83 cm / 32.7 in Yasmin is 174cm and wearing a size AU 6 / US 2"
Peppermayo Exclusive Palm Beach Top - Tan,68,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/PalmBeachTopTan4Peppermayo_980cbd23-91ad-4bfa-928f-8101f52fe117_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/palm-beach-top-tan,"Peppermayo Exclusive The Palm Beach Top is made for those golden hour moments. Featuring a rounded neckline and delicate beaded front strap, it’s crafted from stretch jersey with a low back and self-lined for comfort. - Rounded neckline - Thin neck strap with beaded front detail - Low back - Stretch jersey - Self lined - Fabric: 95% Polyester, 5% Spandex Size AU 8 / US 4 garment measurements: Bust: 70 cm / 27.56 in Waist: 60 cm / 23.62 in Hem: 68 cm / 26.77 in Length: 42 cm / 16.54 in Grace is 170cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Oregon Flared Jeans - Dirty Black Wash,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/OregonFlaredJeansDirtyBlackWash1Peppermayo_600x600.jpg?v=1754359387,https://us.peppermayo.com/collections/new-arrivals/products/oregon-flared-jeans-dirty-black-wash,"Peppermayo Exclusive The Oregon Flared Jeans are your throwback staple with a modern edge. Designed in a dirty black wash, they feature a low-rise fit with a flared hem for a retro-inspired silhouette. Finished with slanted front pockets, back patch pockets, and belt loops, these jeans are ready for nights that don’t end. - Low rise - Flared hem - Front button and zipper - Belt loops around - Front twin slanted pockets - Back twin patch pockets - Fabric: 72% Cotton, 26% Polyester, 2% Spandex Size AU 8 / US 4 garment measurements: Waist: 70 cm / 27.56 in Hip: 86 cm / 33.86 in Inseam: 85.5 cm / 33.66 in Outseam: 109 cm / 42.91 in Yasmin is 174cm and wearing a size AU 6 / US 2"
Peppermayo Exclusive Carmelita Fur Trim Jacket - Black,135,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/CarmelitaFurTrimJacket6Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/carmelita-fur-trim-jacket-black,"Peppermayo Exclusive The Carmelita Fur Trim Jacket is your go-to for cozy nights out. Featuring an open centre front and luxe faux fur collar and cuff trim, it’s fully lined for warmth and style. - Open centre front - Faux fur collar and cuff trim - Fully lined - Fabric: 100% Polyester Size AU 8 / US 4 garment measurements: Chest: 116 cm / 45.67 in Waist: 115 cm / 45.28 in Hem: 118 cm / 46.46 in Length: 71 cm / 27.95 in Sleeve: 64 cm / 25.20 in Grace is 170cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Dalia Dusk Pleated Mini Skirt - Chocolate,60,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/DahliaDuskPleatedMiniSkirtChocolate2Peppermayo_adf662cc-194d-4f8d-af8d-e08176dbc1be_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/dalia-dusk-pleated-mini-skirt-chocolate,"Peppermayo Exclusive The Dalia Dusk Pleated Mini Skirt is made for nights that move with you. Featuring a low-rise fit and front waist tie, it’s crafted with pleated detailing and fully lined for easy wear. - Mini length - Low rise - Front waist tie - Pleated detailing - Fully lined - Side invisible zipper - Fabric: 100% Polyester Size AU 8 / US 4 garment measurements: Waist: 76 cm / 29.92 in Length: 29 cm / 11.42 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Oracle Top - Chocolate,75,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/OracleTopChocolate4Peppermayo_600x600.jpg?v=1754359387,https://us.peppermayo.com/collections/new-arrivals/products/oracle-top-chocolate,"Peppermayo Exclusive The Oracle Top is made for nights that move with you. Featuring a low front cowl and criss-cross back, it’s crafted from stretch mesh with a semi-sheer finish and self-lined for comfort. - Low front cowl - Criss-cross back - Stretch mesh - Semi sheer - Self lined - Fabric: 95% Polyester, 5% Elastane Size AU 8 / US 4 garment measurements: Waist: 74 cm / 29.13 in Hem: 83 cm / 32.68 in Center Front Length: 56 cm / 22.05 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Indara Bomber Jacket - Chocolate,113,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/IndaraBomberJacketChocolate6Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/indara-bomber-jacket-chocolate,"Peppermayo Exclusive The Indara Bomber Jacket brings a sleek, edgy finish to your after-dark looks. Featuring a single collared neckline with metal zipper and buttons, it’s fully lined with elasticated waistband and cuffs for a perfect fit. - Single collared neckline - Front metal zipper and buttons - Fully lined front and sleeves - Twin flap buttoned pockets - Elasticated waistband and cuffs - Fabric: 60% Polyester, 40% Polyurethane; Lining: 100% Polyester Size AU 8 / US 4 garment measurements: Chest: 130 cm / 51.18 in Hem: 90 cm / 35.43 in Length: 64 cm / 25.20 in Sleeve: 65 cm / 25.59 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Drifter One Piece Swimsuit - Chocolate,60,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/DrifterOnePieceSwimsuitChocolate5Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/drifter-one-piece-swimsuit-chocolate,"Peppermayo Exclusive The Drifter One Piece Swimsuit is made for sun-soaked days and glowing nights. Featuring a low V neckline with front double ties, textured stretch fabric, and a ruched low back strap, it combines style and comfort effortlessly. - Low V neckline - Front double ties - Textured stretch swim fabric - Fully lined - Low back with ruched strap - Fabric: 56% Polyester, 34% Lurex, 10% Spandex; Lining: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Bust: 66 cm / 25.98 in Waist: 59 cm / 23.23 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Jaiya Tie Bikini Top - Black,45,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/JaiyaTieBikiniTopBlack4Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/jaiya-tie-bikini-top-black,"Peppermayo Exclusive The Jaiya Tie Bikini Top is designed for endless summer vibes. Featuring underwired support, a front tie, and thin adjustable straps with a back tie closure, it’s both flattering and secure. - Underwired - Front tie - Thin adjustable straps - Back tie - Fabric: 82% Nylon, 18% Spandex; Lining: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Cup Height: 12 cm / 4.72 in Grace is 173cm and wearing a size AU 6 / and US 2"
Peppermayo Exclusive Jaiya Tie Bikini Bottom - Black,38,https://cdn.shopify.com/s/files/1/0506/5886/9443/files/JaiyaTieBikiniBottomBlack4Peppermayo_600x600.jpg?v=1754359388,https://us.peppermayo.com/collections/new-arrivals/products/jaiya-tie-bikini-bottom-black,"Peppermayo Exclusive The Jaiya Tie Bikini Bottom is made for sun-soaked days and salty nights. Featuring side ties and a ruched waistband, it offers a flattering fit with a playful touch. - Side ties - Ruched waistband - Fabric: 82% Nylon, 18% Spandex; Lining: 94% Polyester, 6% Spandex Size AU 8 / US 4 garment measurements: Front Waist Width: 18.2 cm / 7.17 in Back Waist Width: 22.6 cm / 8.90 in Front Rise: 20.7 cm / 8.15 in Back Rise: 23 cm / 9.06 in Grace is 173cm and wearing a size AU 6 / and US 2"
